,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2226,2021-02-04,2408,9939581,855253178,85.3,86.8,85.0,86.6,0.3,5267
2227,2021-02-05,2408,10515895,916492578,87.4,88.4,86.3,86.7,0.1,5812
2228,2021-02-17,2408,25917161,2340735878,91.0,91.5,89.1,89.9,3.2,14219
2229,2021-02-18,2408,13868372,1249497468,90.0,90.8,89.4,89.9,0.0,7461
2230,2021-02-19,2408,43217979,4023095720,92.0,95.0,90.9,93.0,3.1,23122
2231,2021-02-22,2408,32618425,3167261938,95.3,98.6,95.3,97.1,4.1,18115
2232,2021-02-23,2408,23109185,2248298405,95.8,99.3,94.7,98.4,1.3,13250
2233,2021-02-24,2408,33083962,3277272621,98.2,101.5,96.6,96.6,-1.8,17200
2234,2021-02-25,2408,29438189,2939484772,100.0,102.0,98.2,98.5,1.9,13787
2235,2021-02-26,2408,23763368,2297718266,95.8,98.2,95.4,96.5,-2.0,11173
2236,2021-03-02,2408,19418321,1899792522,99.5,101.0,95.0,95.5,-1.0,10714
2237,2021-03-03,2408,27814257,2562447072,95.8,96.2,90.6,92.0,-3.5,14602
2238,2021-03-04,2408,25889052,2401704899,92.9,95.0,91.6,91.8,-0.2,14313
2239,2021-03-05,2408,22374608,2004705996,88.6,91.4,88.0,89.7,-2.1,12396
2240,2021-03-08,2408,16624209,1497613840,92.3,92.4,88.6,88.6,-1.1,8434
2241,2021-03-09,2408,15149151,1317165513,88.2,89.6,85.5,86.7,-1.9,9240
2242,2021-03-10,2408,15496569,1372738666,88.0,90.4,87.5,87.6,0.9,9528
2243,2021-03-11,2408,14495222,1308557604,88.9,91.4,88.5,91.4,3.8,8029
2244,2021-03-12,2408,21730049,2023323593,93.1,94.4,91.6,93.5,2.1,12365
2245,2021-03-15,2408,7976900,739626612,93.0,93.5,91.6,93.2,-0.3,5114
2246,2021-03-16,2408,8823908,827996502,93.7,94.7,93.1,93.4,0.2,6353
2247,2021-03-17,2408,8145090,753898573,93.9,94.3,91.5,91.9,-1.5,5271
2248,2021-03-18,2408,21504077,2042065777,93.2,96.0,93.0,95.5,3.6,11686
2249,2021-03-19,2408,15029061,1399282254,94.1,94.6,92.4,92.5,-3.0,7800
2250,2021-03-22,2408,10647536,970073138,92.7,92.8,90.2,90.9,-1.6,6590
2251,2021-03-23,2408,7969503,734178867,91.5,92.9,91.2,91.7,0.8,4982
2252,2021-03-24,2408,7701897,692735761,90.4,91.4,90.0,90.0,-1.7,4724
2253,2021-03-25,2408,6602552,590663645,90.1,90.4,88.7,89.6,-0.4,4222
2254,2021-03-26,2408,8381514,766472709,90.2,92.3,90.1,91.9,2.3,4933
2255,2021-03-29,2408,12437980,1140789163,92.9,93.2,90.8,91.2,-0.7,8606
2256,2021-03-30,2408,8178868,748605837,91.2,92.4,90.6,92.2,1.0,4761
2257,2021-03-31,2408,13376712,1240340043,92.0,93.8,91.6,91.9,-0.3,6615
2258,2021-04-01,2408,65107167,6434258729,96.4,100.5,96.2,100.5,8.6,31384
2259,2021-04-06,2408,42435207,4166866090,101.0,101.5,96.9,97.3,-3.2,21929
2260,2021-04-07,2408,19005927,1848222890,98.1,98.8,96.2,97.1,-0.2,11562
2261,2021-04-08,2408,16086347,1575004671,97.5,98.6,96.4,98.3,1.2,8953
2262,2021-04-09,2408,44341541,4487714779,98.7,105.0,97.0,102.5,4.2,23001
2263,2021-04-12,2408,41503543,4153609911,105.0,105.0,98.5,99.1,-3.4,21579
2264,2021-04-13,2408,29225603,2969613759,100.5,104.0,99.0,100.0,0.9,15365
2265,2021-04-14,2408,24771757,2472682946,101.5,103.0,97.1,99.7,-0.3,14311
2266,2021-04-15,2408,12822854,1269894717,100.5,100.5,98.2,99.0,-0.7,8001
2267,2021-04-16,2408,13002201,1290222181,99.4,100.5,98.1,98.7,-0.3,7242
2268,2021-04-19,2408,11645751,1165919124,99.8,101.5,99.1,99.4,0.7,6973
2269,2021-04-20,2408,17063063,1713955719,100.5,102.0,99.5,99.7,0.3,9633
2270,2021-04-21,2408,22268553,2202560493,100.5,101.5,98.0,98.3,-1.4,13889
2271,2021-04-22,2408,35697151,3396346855,98.7,99.0,92.2,93.4,-4.9,22322
2272,2021-04-23,2408,19883526,1857313720,93.7,94.8,92.5,94.4,1.0,11533
2273,2021-04-26,2408,14575576,1392534933,94.9,96.4,94.5,95.9,1.5,8711
2274,2021-04-27,2408,14297969,1349724472,96.2,96.3,93.4,94.0,-1.9,8670
2275,2021-04-28,2408,11834461,1117843730,94.7,95.7,93.6,94.4,0.4,6290
2276,2021-04-29,2408,17254789,1596851892,94.0,94.6,91.6,91.6,-2.8,10113
2277,2021-05-03,2408,24595705,2193509644,93.0,93.0,87.5,87.7,-3.9,13591
2278,2021-05-04,2408,27268233,2314144097,88.5,89.3,81.6,85.3,-2.4,14353
2279,2021-05-05,2408,18613449,1573875220,86.5,87.0,82.7,82.7,-2.6,10183
2280,2021-05-06,2408,21791654,1832060950,83.7,86.2,82.3,82.9,0.2,10525
2281,2021-05-07,2408,23448417,1985242109,84.3,85.8,83.1,85.5,2.6,11265
2282,2021-05-10,2408,18722514,1556394524,85.7,85.7,82.0,82.1,-3.4,9444
2283,2021-05-11,2408,27866000,2169196602,80.0,80.6,76.1,76.5,-5.6,15061
2284,2021-05-12,2408,38004072,2740716503,76.0,77.0,68.9,73.4,-3.1,19156
2285,2021-05-13,2408,27273730,2016038361,71.4,76.3,69.6,74.3,0.9,14738
2286,2021-05-14,2408,19825797,1477488436,75.8,76.6,72.2,73.0,-1.3,10319
2287,2021-05-17,2408,18890546,1339556967,67.0,73.1,67.0,71.7,-1.3,9492
2288,2021-05-18,2408,22596886,1702089888,73.0,77.5,72.8,76.8,5.1,10911
2289,2021-05-19,2408,17465640,1308177576,75.6,76.7,73.7,75.1,-1.7,8692
2290,2021-05-20,2408,10272192,774616940,74.3,76.5,74.2,75.2,0.1,5937
2291,2021-05-21,2408,10953097,842944426,77.8,78.6,75.5,76.3,1.1,6540
2292,2021-05-24,2408,10000578,757238084,75.0,77.4,74.4,76.6,0.3,6050
2293,2021-05-25,2408,22335031,1755302833,77.9,79.8,77.5,78.8,2.2,11171
2294,2021-05-26,2408,13100131,1025823153,79.7,80.2,77.1,77.8,-1.0,7168
2295,2021-05-27,2408,14820311,1145443895,77.6,78.4,76.0,78.3,0.5,8060
2296,2021-05-28,2408,21599607,1747527031,79.3,82.5,78.9,80.6,2.3,13346
2297,2021-05-31,2408,10988690,896390620,81.4,82.4,80.9,81.9,1.3,6623
2298,2021-06-01,2408,15322893,1261810762,82.4,84.0,81.2,81.3,-0.6,8854
2299,2021-06-02,2408,10489494,853140573,82.3,82.8,80.1,81.6,0.3,5736
2300,2021-06-03,2408,19272126,1606416685,82.0,84.5,81.8,83.6,2.0,10162
2301,2021-06-04,2408,23036006,1902629552,84.6,84.6,81.8,82.2,-1.4,12086
2302,2021-06-07,2408,21476762,1712034285,81.9,82.0,78.1,79.4,-2.8,12825
2303,2021-06-08,2408,11063282,887846732,80.2,81.5,79.6,80.1,0.7,6527
2304,2021-06-09,2408,22430454,1746775410,79.2,79.4,77.0,77.2,-2.9,13020
2305,2021-06-10,2408,15959567,1255289000,77.3,79.5,77.0,79.5,2.3,8940
2306,2021-06-11,2408,11903138,943631053,79.9,80.5,78.5,78.8,-0.7,6831
2307,2021-06-15,2408,10776168,846172497,78.8,79.6,78.1,78.7,-0.1,5990
2308,2021-06-16,2408,14115895,1123205349,79.5,80.4,78.6,79.1,0.4,7709
2309,2021-06-17,2408,11637547,912921058,79.0,79.0,78.0,78.9,-0.2,6629
2310,2021-06-18,2408,11014339,874621550,79.3,80.2,78.9,78.9,0.0,4807
2311,2021-06-21,2408,26795489,2029420093,77.9,78.1,74.7,74.7,-4.2,17282
2312,2021-06-22,2408,14468750,1087938472,75.8,76.1,74.5,75.2,0.5,7367
2313,2021-06-23,2408,24573558,1849376506,75.3,76.7,73.0,76.6,1.4,14266
2314,2021-06-24,2408,14948832,1153599357,76.6,77.9,76.5,77.6,1.0,7820
2315,2021-06-25,2408,35217522,2832121944,78.9,81.4,78.8,80.0,2.4,19879
2316,2021-06-28,2408,26665568,2170052975,81.3,82.3,80.1,81.2,1.2,15535
2317,2021-06-29,2408,18877645,1512836687,82.0,82.0,79.2,79.3,-1.9,11777
2318,2021-06-30,2408,16345720,1295914451,79.1,80.0,78.8,79.7,0.4,8758
2319,2021-07-01,2408,20124043,1581639173,79.9,79.9,77.5,78.0,-1.7,11552
2320,2021-07-02,2408,19610866,1560484446,78.9,80.3,78.4,79.5,1.5,11036
2321,2021-07-05,2408,19840150,1594126797,80.8,81.5,79.6,80.4,0.9,10430
2322,2021-07-06,2408,16031420,1276739713,80.7,80.8,79.0,79.1,-1.3,8484
2323,2021-07-07,2408,16851820,1342489350,79.5,80.4,78.8,79.5,0.4,7689
2324,2021-07-08,2408,19968588,1570940622,79.2,79.8,78.2,78.4,-1.1,9475
2325,2021-07-09,2408,21199120,1643352771,77.5,78.6,76.7,78.6,0.2,10508
2326,2021-07-12,2408,48038268,3730154178,79.7,80.0,76.4,76.4,-2.2,24142
2327,2021-07-13,2408,49093548,3825128975,77.0,79.2,76.6,76.9,0.5,20738
2328,2021-07-14,2408,27619041,2152194393,77.8,78.7,77.0,77.8,0.9,11461
2329,2021-07-15,2408,18985207,1491195839,78.3,79.1,78.0,78.6,0.8,9773
2330,2021-07-16,2408,23745748,1834531812,78.0,78.1,76.9,77.4,-1.2,12756
2331,2021-07-19,2408,23015912,1744792657,76.1,76.6,75.5,75.6,-1.8,13778
2332,2021-07-20,2408,15293706,1143575569,75.0,75.5,74.5,74.5,-1.1,9131
2333,2021-07-21,2408,38821753,2820442165,75.0,75.1,71.2,71.5,-3.0,22457
2334,2021-07-22,2408,21961443,1621068442,72.5,74.8,72.5,73.7,2.2,10730
2335,2021-07-23,2408,19496133,1426740411,74.4,74.6,72.2,73.4,-0.3,9084
2336,2021-07-26,2408,11002252,809902190,73.7,74.2,73.0,73.5,0.1,5074
2337,2021-07-27,2408,18220622,1348754536,73.9,74.5,73.0,73.3,-0.2,6817
2338,2021-07-28,2408,14747835,1057717985,72.5,72.9,70.6,72.2,-1.1,7737
2339,2021-07-29,2408,9460927,683809662,72.9,73.2,72.0,72.0,-0.2,4882
2340,2021-07-30,2408,12702534,919703776,72.6,73.0,72.0,72.3,0.3,5334
2341,2021-08-02,2408,17994655,1338589334,73.2,75.1,72.7,74.5,2.2,9227
2342,2021-08-03,2408,14214858,1070635997,74.8,75.8,74.6,75.8,1.3,7523
2343,2021-08-04,2408,17964469,1361629895,76.8,76.8,75.1,75.5,-0.3,9079
2344,2021-08-05,2408,14691477,1102394272,75.3,75.7,74.4,75.2,0.0,7332
2345,2021-08-06,2408,11520238,854024299,75.2,75.3,73.6,73.6,-1.6,6557
2346,2021-08-09,2408,12165718,891521132,73.4,74.4,72.1,73.7,0.1,5773
2347,2021-08-10,2408,21282285,1526677768,73.9,74.1,70.6,70.9,-2.8,11167
2348,2021-08-11,2408,44724082,3049112457,69.0,69.4,67.2,67.3,-3.6,22269
2349,2021-08-12,2408,26245367,1739133497,67.0,67.1,65.6,66.3,-1.0,13498
2350,2021-08-13,2408,28761484,1859369304,65.1,65.9,63.5,64.3,-2.0,13752
2351,2021-08-16,2408,23803701,1560685179,63.7,66.7,63.3,66.3,2.0,10955
2352,2021-08-17,2408,21810633,1456815529,67.1,67.8,66.0,66.6,0.3,10193
2353,2021-08-18,2408,14886220,1010326937,66.6,69.0,66.1,69.0,2.4,8626
2354,2021-08-19,2408,17524417,1165167670,67.0,67.6,65.7,65.7,-3.3,8487
2355,2021-08-20,2408,13569607,889369038,66.6,66.8,64.5,64.6,-1.1,6406
2356,2021-08-23,2408,7679022,511170672,65.7,67.2,65.5,66.8,2.2,4221
2357,2021-08-24,2408,9348558,621329862,67.5,68.1,65.4,66.0,-0.8,5440
2358,2021-08-25,2408,5940902,396114716,66.2,67.1,66.1,67.0,1.0,3225
2359,2021-08-26,2408,13518562,890730032,67.6,67.8,65.2,65.3,-1.7,7193
2360,2021-08-27,2408,12756411,828501969,64.8,65.7,64.3,65.0,-0.3,5711
2361,2021-08-30,2408,7295419,479813979,65.9,66.6,65.1,66.4,1.4,4559
2362,2021-08-31,2408,8026995,530903282,66.0,66.9,65.5,66.4,0.0,3814
2363,2021-09-01,2408,15943494,1076779566,66.5,68.5,66.3,68.1,1.7,7682
2364,2021-09-02,2408,10469861,699596407,68.1,68.1,66.0,66.2,-1.9,6096
2365,2021-09-03,2408,9974783,660267660,66.8,66.9,65.8,66.0,-0.2,5183
2366,2021-09-06,2408,13380267,897236126,66.9,67.8,66.2,66.4,0.4,6565
2367,2021-09-07,2408,10825756,709546353,67.0,67.0,65.1,65.2,-1.2,5814
2368,2021-09-08,2408,12858185,825316559,65.2,65.4,63.8,64.3,-0.9,7189
2369,2021-09-09,2408,7371987,478390432,64.0,65.6,63.7,65.6,1.3,4036
2370,2021-09-10,2408,9874993,655145702,65.8,67.0,64.8,66.8,1.2,5682
2371,2021-09-13,2408,7306027,483862279,67.0,67.3,65.8,65.8,-1.0,4070
2372,2021-09-14,2408,8389829,554870709,66.2,66.9,65.6,66.2,0.4,3738
2373,2021-09-15,2408,17189060,1108924397,65.3,66.0,64.0,64.0,-2.2,9407
2374,2021-09-16,2408,6504393,417915560,64.3,64.7,63.9,64.6,0.6,3088
2375,2021-09-17,2408,9003620,582148201,64.7,64.9,64.0,64.9,0.3,2867
2376,2021-09-22,2408,11723471,737953176,63.8,63.8,62.5,63.0,-1.9,5670
2377,2021-09-23,2408,9860102,635257674,63.7,64.8,63.6,64.4,1.4,4707
2378,2021-09-24,2408,4857319,315003955,64.8,65.2,64.5,64.9,0.5,2611
2379,2021-09-27,2408,4324198,279124992,64.8,64.9,64.3,64.6,-0.3,2344
2380,2021-09-28,2408,18832706,1243211843,64.8,66.7,64.4,66.3,1.7,8209
2381,2021-09-29,2408,28462889,1878987315,65.0,67.2,64.2,67.2,0.9,14674
2382,2021-09-30,2408,30827196,2071620738,66.6,68.3,65.9,65.9,-1.3,14812
2383,2021-10-01,2408,13293071,859915878,66.0,66.2,64.0,64.3,-1.6,7568
2384,2021-10-04,2408,12035151,780500698,64.7,65.6,63.7,64.9,0.6,6124
2385,2021-10-05,2408,14684262,938379265,63.9,64.7,63.2,64.6,-0.3,7395
2386,2021-10-06,2408,24214032,1515583381,64.8,64.8,61.4,61.4,-3.2,12228
2387,2021-10-07,2408,13115107,811922792,61.7,62.4,61.4,61.6,0.2,6856
2388,2021-10-08,2408,9746715,606277706,61.9,63.1,61.6,61.6,0.0,5004
2389,2021-10-12,2408,12562804,764011391,61.4,61.6,59.9,61.0,-0.6,6476
2390,2021-10-13,2408,16102347,967000520,61.6,61.9,59.4,59.4,-1.6,7390
2391,2021-10-14,2408,18467796,1142532407,60.5,62.4,60.2,62.3,2.9,9559
2392,2021-10-15,2408,13928225,885384028,63.4,64.0,62.6,63.7,1.4,7902
2393,2021-10-18,2408,10760208,678784113,64.0,64.6,62.1,62.7,-1.0,7375
2394,2021-10-19,2408,6735719,424892241,62.9,63.8,62.0,63.5,0.8,3903
2395,2021-10-20,2408,4154699,263482890,63.6,63.8,63.0,63.5,0.0,2333
2396,2021-10-21,2408,6544543,413614680,63.2,63.9,62.5,62.5,-1.0,3053
2397,2021-10-22,2408,9532404,592648553,62.5,62.7,61.8,62.1,-0.4,4283
2398,2021-10-25,2408,8379612,526685802,61.9,63.5,61.9,63.5,1.4,3461
2399,2021-10-26,2408,9997460,637141212,63.8,64.4,63.4,63.7,0.2,4138
2400,2021-10-27,2408,18092605,1180618773,63.7,66.2,63.4,66.2,2.5,9637
2401,2021-10-28,2408,14887666,985528851,65.1,67.2,64.7,66.5,0.3,7719
2402,2021-10-29,2408,13510626,903729139,67.2,67.3,66.0,66.5,0.0,8168
2403,2021-11-01,2408,7964030,536270932,67.7,68.0,66.8,67.0,0.5,5813
2404,2021-11-02,2408,16625354,1123369993,67.8,69.0,65.8,66.5,-0.5,9320
2405,2021-11-03,2408,16105614,1100984262,67.0,69.0,66.9,68.6,2.1,9402
2406,2021-11-04,2408,16769075,1128218697,69.0,69.0,66.5,66.7,-1.9,11105
2407,2021-11-05,2408,13029553,861632357,67.0,67.3,65.5,65.7,-1.0,6889
2408,2021-11-08,2408,11598891,777989049,66.1,67.6,66.0,67.6,1.9,6640
2409,2021-11-09,2408,16437468,1124330174,67.7,68.8,67.4,68.7,1.1,9548
2410,2021-11-10,2408,16080705,1118462473,69.3,70.0,68.5,69.9,1.2,9986
2411,2021-11-11,2408,10226295,701353714,69.0,69.3,68.0,68.0,-1.9,7158
2412,2021-11-12,2408,6113487,419639862,68.8,69.2,68.2,68.7,0.7,3681
2413,2021-11-15,2408,12560158,881710000,69.3,70.6,69.3,70.3,1.6,7259
2414,2021-11-16,2408,9547608,672193858,70.4,70.8,69.7,70.8,0.5,5689
2415,2021-11-17,2408,11550133,822018064,71.1,72.0,70.4,71.0,0.2,6856
2416,2021-11-18,2408,8466670,603705968,71.2,71.6,70.6,71.6,0.6,5360
2417,2021-11-19,2408,11671357,818632031,71.8,72.0,69.5,69.6,-2.0,7543
2418,2021-11-22,2408,50484857,3774299847,71.7,76.0,71.5,75.4,5.8,24243
2419,2021-11-23,2408,31620097,2386040874,76.0,76.6,73.7,75.7,0.3,17965
2420,2021-11-24,2408,12709513,959470374,75.0,76.2,74.4,75.4,-0.3,7514
2421,2021-11-25,2408,10299651,771256112,76.0,76.0,74.3,74.4,-1.0,7276
2422,2021-11-26,2408,14556914,1078151543,74.5,75.2,73.1,73.5,-0.9,8537
2423,2021-11-29,2408,13003517,949896845,72.1,74.4,71.1,73.3,-0.2,8061
2424,2021-11-30,2408,31197078,2354990053,74.1,76.4,74.1,74.2,0.9,16853
2425,2021-12-01,2408,20047171,1515989604,74.1,76.0,74.1,76.0,1.8,11489
2426,2021-12-02,2408,61010333,4841440345,78.3,80.0,78.3,79.8,3.8,34668
2427,2021-12-03,2408,33711626,2641373769,76.9,79.2,76.9,78.8,-1.0,24939
2428,2021-12-06,2408,14634371,1136667129,79.0,79.1,77.1,77.5,-1.3,15681
2429,2021-12-07,2408,9369207,724670279,77.9,78.1,76.6,77.5,0.0,6707
2430,2021-12-08,2408,15424120,1197116739,78.5,78.8,76.9,76.9,-0.6,9830
2431,2021-12-09,2408,9625382,745593722,77.0,78.0,76.4,77.5,0.6,5946
2432,2021-12-10,2408,9219625,716719746,77.2,78.3,76.5,77.8,0.3,5331
2433,2021-12-13,2408,7049563,546867080,78.5,78.7,76.6,76.6,-1.2,5779
2434,2021-12-14,2408,9243857,697453503,76.0,76.3,74.8,74.8,-1.8,8557
2435,2021-12-15,2408,5946520,451313719,74.8,76.4,74.8,76.0,1.2,5340
2436,2021-12-16,2408,11018113,836707650,76.9,77.5,75.0,76.0,0.0,8081
2437,2021-12-17,2408,5809323,438662580,75.1,76.2,74.6,75.7,-0.3,3660
2438,2021-12-20,2408,13804112,1058467636,76.3,78.3,75.5,75.9,0.2,8001
2439,2021-12-21,2408,17953537,1389171051,78.1,78.4,76.6,76.8,0.9,9433
2440,2021-12-22,2408,28364017,2216898050,79.5,79.9,76.3,76.5,-0.3,17919
2441,2021-12-23,2408,11620562,885183866,77.4,77.5,75.8,75.9,-0.6,9252
2442,2021-12-24,2408,6947685,529643460,77.0,77.0,75.6,75.7,-0.2,4363
2443,2021-12-27,2408,4538580,346545886,76.2,76.7,75.7,76.6,0.9,2560
2444,2021-12-28,2408,6473885,496078430,76.9,77.0,76.0,76.7,0.1,4801
2445,2021-12-29,2408,3109971,238564370,76.9,77.0,76.1,76.6,-0.1,2516
2446,2021-12-30,2408,15683659,1223738716,77.5,78.5,77.3,78.1,1.5,9559
2447,2022-01-03,2408,11445518,879111607,77.8,78.0,76.0,76.2,-1.9,10096
2448,2022-01-04,2408,7409922,568904972,76.8,77.2,76.5,77.2,1.0,3445
2449,2022-01-05,2408,11504907,875352394,77.2,77.2,75.5,75.9,-1.3,6668
2450,2022-01-06,2408,11854260,876753414,75.0,75.2,73.3,73.8,-2.1,9405
2451,2022-01-07,2408,10521269,778307498,74.0,74.8,73.4,73.7,-0.1,5223
2452,2022-01-10,2408,5145379,382273250,73.5,74.9,72.7,74.9,1.2,2893
2453,2022-01-11,2408,6151475,454352052,74.1,74.6,73.2,73.5,-1.4,4806
2454,2022-01-12,2408,7337186,544674808,74.2,74.8,73.6,74.4,0.9,4274
2455,2022-01-13,2408,6816488,507251950,74.4,75.2,73.9,74.6,0.2,4964
2456,2022-01-14,2408,7199837,535539402,74.3,75.0,73.8,74.3,-0.3,4189
2457,2022-01-17,2408,5719251,424786898,74.3,74.9,73.9,74.4,0.1,4634
2458,2022-01-18,2408,7275922,549540405,74.9,76.0,74.6,75.1,0.7,4882
2459,2022-01-19,2408,5927915,446008069,74.4,75.8,74.3,75.2,0.1,3906
2460,2022-01-20,2408,4861481,365110111,75.1,75.6,74.6,75.1,-0.1,2754
2461,2022-01-21,2408,15253081,1108434328,74.3,74.8,72.0,72.3,-2.8,12755
2462,2022-01-24,2408,8544331,616812334,71.6,73.1,71.0,72.6,0.3,5678
2463,2022-01-25,2408,8718292,632869665,72.0,74.0,71.8,72.0,-0.6,6847
2464,2022-01-26,2408,4040153,292488788,72.4,73.5,71.8,72.0,0.0,3200
2465,2022-02-07,2408,18169892,1379078553,75.0,76.4,74.3,76.4,4.4,10008
2466,2022-02-08,2408,11839771,915489988,77.0,77.9,76.6,77.4,1.0,7003
2467,2022-02-09,2408,14137441,1089144471,78.0,78.8,77.4,78.5,1.1,7621
2468,2022-02-10,2408,8852331,696812269,78.8,79.0,78.2,79.0,0.5,6116
2469,2022-02-11,2408,17573012,1386165922,78.6,79.5,77.9,79.0,0.0,10345
2470,2022-02-14,2408,11793578,923054443,78.4,78.9,77.5,78.7,-0.3,6243
2471,2022-02-15,2408,9948206,787876222,79.0,79.5,78.7,78.8,0.1,6164
2472,2022-02-16,2408,18735468,1504531664,80.0,80.6,79.5,80.5,1.7,12376
2473,2022-02-17,2408,36846194,3045619909,81.0,84.2,80.8,82.7,2.2,24608
2474,2022-02-18,2408,21192066,1766293993,81.8,84.0,81.6,83.5,0.8,11590
2475,2022-02-21,2408,13608482,1105042287,83.0,83.1,80.3,80.4,-3.1,16083
2476,2022-02-22,2408,11771596,923237753,79.2,79.4,77.7,78.7,-1.7,10633
2477,2022-02-23,2408,7783324,615831499,78.8,80.4,78.5,79.0,0.3,7212
2478,2022-02-24,2408,14655112,1125492186,77.5,77.7,75.9,76.3,-2.7,9920
2479,2022-02-25,2408,8880081,686775936,77.5,78.2,76.8,77.1,0.8,4541
2480,2022-03-01,2408,11729232,930403503,78.2,80.0,77.5,79.9,2.8,7267
2481,2022-03-02,2408,7939064,630414041,79.0,80.1,78.3,79.7,-0.2,4930
2482,2022-03-03,2408,14399088,1184866904,82.3,83.3,81.6,82.6,2.9,9452
2483,2022-03-04,2408,9231277,757082538,81.3,82.8,80.5,81.6,-1.0,7050
2484,2022-03-07,2408,18402984,1415935731,79.6,79.6,76.0,76.9,-4.7,18481
2485,2022-03-08,2408,13468086,1017118209,75.9,77.6,74.3,74.7,-2.2,12556
2486,2022-03-09,2408,6418748,483515449,76.0,76.5,74.8,74.9,0.2,6062
2487,2022-03-10,2408,10649777,817313739,76.3,77.5,76.2,76.7,1.8,7589
2488,2022-03-11,2408,8161975,613608340,76.0,76.3,74.6,75.6,-1.1,8260
2489,2022-03-14,2408,9234125,694628739,75.8,76.2,74.7,75.7,0.1,4995
2490,2022-03-15,2408,12492919,919514658,75.3,75.5,73.0,73.0,-2.7,8527
2491,2022-03-16,2408,19482067,1392075658,73.5,73.8,70.5,70.9,-2.1,15520
2492,2022-03-17,2408,13193975,971778464,73.0,74.3,72.6,74.2,3.3,8381
2493,2022-03-18,2408,6787128,505601081,74.2,74.8,73.9,74.8,0.6,3791
2494,2022-03-21,2408,5585167,418560782,75.0,75.4,74.3,74.9,0.1,4309
2495,2022-03-22,2408,11150733,824118606,75.1,75.3,73.4,74.0,-0.9,9168
2496,2022-03-23,2408,14132321,1039978095,74.5,74.7,73.0,73.7,-0.3,8709
2497,2022-03-24,2408,30281688,2146660799,73.0,73.0,70.3,71.3,-2.4,22385
2498,2022-03-25,2408,25898904,1797441013,71.0,71.1,68.9,68.9,-2.4,19816
2499,2022-03-28,2408,9694662,668576149,68.2,69.9,67.5,69.8,0.9,8578
2500,2022-03-29,2408,10191848,704765445,69.8,69.8,68.7,69.0,-0.8,6630
2501,2022-03-30,2408,7030163,488963507,70.0,70.4,69.1,69.3,0.3,4688
2502,2022-03-31,2408,9880666,687491018,69.5,70.2,69.2,69.2,-0.1,4707
2503,2022-04-01,2408,10546456,722682338,68.5,69.2,68.0,69.2,0.0,5654
2504,2022-04-06,2408,19414704,1298021669,68.3,68.5,66.5,66.6,-2.6,11075
2505,2022-04-07,2408,12488798,833871177,66.8,67.7,66.2,66.2,-0.4,7316
2506,2022-04-08,2408,7120723,475691229,66.8,67.2,66.4,66.8,0.6,3465
2507,2022-04-11,2408,9315358,619498780,66.8,67.6,65.7,66.8,0.0,6045
2508,2022-04-12,2408,11303698,740544251,66.2,66.3,65.1,65.5,-1.3,6214
2509,2022-04-13,2408,7135707,474295649,66.0,66.8,65.8,66.7,1.2,4146
2510,2022-04-14,2408,19681361,1270317591,66.7,66.7,64.1,64.1,-2.6,12148
2511,2022-04-15,2408,7842033,500775731,63.6,64.7,63.3,63.9,-0.2,4158
2512,2022-04-18,2408,5160499,329698406,63.3,64.9,63.3,63.8,-0.1,4246
2513,2022-04-19,2408,5812849,374678990,64.6,65.0,64.1,64.4,0.6,3202
2514,2022-04-20,2408,10101387,658665293,65.1,65.8,64.4,65.3,0.9,6360
2515,2022-04-21,2408,8515621,563067139,65.9,66.9,65.3,66.9,1.6,4214
2516,2022-04-22,2408,8313290,549625439,66.0,66.5,65.5,66.4,-0.5,5215
2517,2022-04-25,2408,10672114,685243819,65.0,65.3,63.6,64.3,-2.1,7391
2518,2022-04-26,2408,7787796,499450234,64.7,64.9,63.7,64.2,-0.1,4382
2519,2022-04-27,2408,8752188,545723258,62.7,63.2,61.5,63.2,-1.0,6345
2520,2022-04-28,2408,8019616,514401411,63.6,64.7,63.2,64.2,1.0,5210
2521,2022-04-29,2408,8184465,536381676,65.1,65.9,64.9,65.6,1.4,3798
2522,2022-05-03,2408,6591858,432700913,65.6,66.0,65.2,65.9,0.3,4300
2523,2022-05-04,2408,7592756,501333380,65.8,66.5,65.4,66.1,0.2,4980
2524,2022-05-05,2408,11187476,751637083,67.5,68.0,66.4,67.0,0.9,6721
2525,2022-05-06,2408,7160697,475589206,65.4,66.9,65.4,66.8,-0.2,4412
2526,2022-05-09,2408,5820890,381782220,65.9,66.5,65.1,65.1,-1.7,4299
2527,2022-05-10,2408,8886782,582998617,64.2,66.2,64.1,66.0,0.9,5188
2528,2022-05-11,2408,8024685,522140812,65.5,65.6,64.2,65.2,-0.8,5040
2529,2022-05-12,2408,7050120,457454165,64.5,65.5,64.5,64.6,-0.6,3801
2530,2022-05-13,2408,5511568,359807010,65.4,65.9,64.9,65.5,0.9,3018
2531,2022-05-16,2408,15724608,1057077214,66.5,68.0,66.4,66.9,1.4,7783
2532,2022-05-17,2408,7004515,469463426,67.3,67.6,66.6,67.0,0.1,5894
2533,2022-05-18,2408,6880656,464014286,67.6,68.0,67.0,67.2,0.2,5265
2534,2022-05-19,2408,5487055,363802494,66.3,66.9,65.6,66.9,-0.3,4388
2535,2022-05-20,2408,3774285,252432416,67.4,67.4,66.4,66.8,-0.1,3157
