,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2285,2021-05-26,2342,1383493,43214729,31.6,32.35,30.9,31.15,-0.35,847
2286,2021-05-27,2342,952541,29858424,31.15,31.75,30.85,31.4,0.25,597
2287,2021-05-28,2342,1568302,50175374,32.15,32.35,31.6,31.85,0.45,944
2288,2021-05-31,2342,1776545,58189742,31.95,33.4,31.85,32.9,1.05,1112
2289,2021-06-01,2342,1703124,55912120,32.95,33.45,32.45,33.0,0.1,1002
2290,2021-06-02,2342,1668911,54168778,32.85,33.1,31.95,32.25,-0.75,1002
2291,2021-06-03,2342,1346912,44377063,32.45,33.3,32.45,32.85,0.6,834
2292,2021-06-04,2342,779155,25227280,32.5,32.65,32.15,32.3,-0.55,523
2293,2021-06-07,2342,913120,29347749,32.5,32.8,31.0,32.5,0.2,632
2294,2021-06-08,2342,679333,22136578,32.4,32.9,32.35,32.4,-0.1,420
2295,2021-06-09,2342,1069417,34980751,32.55,33.2,32.3,32.4,0.0,613
2296,2021-06-10,2342,2290766,75950324,32.9,33.85,32.6,32.8,0.4,1384
2297,2021-06-11,2342,1860836,62060124,33.55,33.8,33.0,33.05,0.25,1020
2298,2021-06-15,2342,4718801,163133127,33.7,35.8,33.5,34.5,1.45,2796
2299,2021-06-16,2342,2730350,93396385,34.5,35.1,33.7,33.8,-0.7,1653
2300,2021-06-17,2342,1224239,41595015,33.4,34.4,33.4,34.2,0.4,683
2301,2021-06-18,2342,5079251,178494553,34.5,35.95,34.0,35.25,1.05,2905
2302,2021-06-21,2342,2961878,100286324,34.3,34.75,33.45,33.45,-1.8,1792
2303,2021-06-22,2342,1693503,56475740,34.1,34.1,32.8,32.8,-0.65,1065
2304,2021-06-23,2342,7676793,270616513,33.2,36.05,33.15,36.05,3.25,3765
2305,2021-06-24,2342,12949600,470667982,36.5,37.7,35.15,36.35,0.3,6997
2306,2021-06-25,2342,3680269,132551880,36.35,36.8,35.65,35.85,-0.5,2089
2307,2021-06-28,2342,2791413,99550082,35.85,36.35,35.15,35.25,-0.6,1736
2308,2021-06-29,2342,5429794,196582269,35.45,37.45,35.2,35.55,0.3,3486
2309,2021-06-30,2342,17208822,656575519,35.7,39.1,35.5,38.4,2.85,8830
2310,2021-07-01,2342,6270730,235038441,37.7,38.55,36.8,37.05,-1.35,3483
2311,2021-07-02,2342,13921252,544995918,36.9,40.15,36.75,39.9,2.85,7358
2312,2021-07-05,2342,24458147,1057704120,43.0,43.85,42.05,43.85,3.95,11132
2313,2021-07-06,2342,29095232,1250445481,44.15,45.0,40.7,42.25,-1.6,15706
2314,2021-07-07,2342,37999451,1675758688,41.3,46.2,41.05,44.4,2.15,18642
2315,2021-07-08,2342,45093306,2147153181,46.75,48.8,45.6,46.1,1.7,21883
2316,2021-07-09,2342,21853857,1019462184,44.75,48.3,43.95,47.2,1.1,12095
2317,2021-07-12,2342,38130901,1895049171,47.5,51.6,46.3,51.2,4.0,20492
2318,2021-07-13,2342,42450959,2186732571,51.2,55.6,47.05,49.7,-1.5,24392
2319,2021-07-14,2342,18251083,882703313,50.5,51.3,46.6,47.45,-2.25,10480
2320,2021-07-15,2342,11409694,537276466,47.5,48.4,45.85,47.4,-0.05,6870
2321,2021-07-16,2342,7679981,363274476,46.55,48.45,46.45,46.55,-0.85,4956
2322,2021-07-19,2342,19717918,956036780,46.2,49.95,46.1,49.3,2.75,11096
2323,2021-07-20,2342,28050521,1392286843,48.05,51.0,47.85,49.05,-0.25,13981
2324,2021-07-21,2342,31131189,1579806705,49.3,52.0,49.3,50.6,1.55,17367
2325,2021-07-22,2342,17045471,867909613,51.0,52.5,49.2,50.6,0.0,9720
2326,2021-07-23,2342,10453259,516289530,50.8,51.5,48.15,48.2,-2.4,6184
2327,2021-07-26,2342,6814235,337747518,48.9,50.4,48.7,49.05,0.85,4173
2328,2021-07-27,2342,7487784,356241147,49.8,49.8,46.1,46.1,-2.95,4509
2329,2021-07-28,2342,8685650,382102669,45.2,46.3,41.5,44.5,-1.6,4484
2330,2021-07-29,2342,4402629,196842793,45.5,45.7,43.65,45.25,0.75,2823
2331,2021-07-30,2342,4304543,192437962,45.25,46.1,43.25,43.25,-2.0,2713
2332,2021-08-02,2342,4352267,195622224,44.35,45.8,43.65,45.7,2.45,2678
2333,2021-08-03,2342,14270838,681100093,46.0,48.8,45.85,47.8,2.1,8350
2334,2021-08-04,2342,5333473,254412358,47.3,48.55,47.0,47.4,-0.4,3395
2335,2021-08-05,2342,3117030,148385927,47.65,48.2,47.2,47.55,0.15,2067
2336,2021-08-06,2342,13347751,647411921,48.1,49.7,46.9,46.9,-0.65,7480
2337,2021-08-09,2342,4390556,201028162,46.3,47.35,44.6,44.8,-2.1,2756
2338,2021-08-10,2342,3900779,173839276,45.0,45.6,43.45,45.05,0.25,2475
2339,2021-08-11,2342,4660260,201723845,45.3,45.3,42.05,42.5,-2.55,2737
2340,2021-08-12,2342,4967564,219057068,43.45,44.85,43.0,44.65,2.15,2579
2341,2021-08-13,2342,3022086,130599916,44.25,44.75,42.4,42.9,-1.75,1925
2342,2021-08-16,2342,2939996,122501621,42.4,42.9,40.75,41.7,-1.2,1686
2343,2021-08-17,2342,3877012,157804379,42.7,42.7,39.3,39.65,-2.05,2036
2344,2021-08-18,2342,3951301,159309700,38.0,41.75,37.95,41.6,1.95,2380
2345,2021-08-19,2342,2381446,96725102,41.6,41.8,39.65,39.65,-1.95,1433
2346,2021-08-20,2342,2408431,97505079,40.6,41.15,39.2,40.4,0.75,1510
2347,2021-08-23,2342,2595467,109052034,41.5,42.55,41.35,42.15,1.75,1559
2348,2021-08-24,2342,7947906,345239449,42.8,45.45,42.0,45.45,3.3,4035
2349,2021-08-25,2342,45370899,2199487274,45.8,49.95,45.5,48.35,2.9,22641
2350,2021-08-26,2342,21830344,1069663153,49.05,50.6,48.0,48.6,0.25,12195
2351,2021-08-27,2342,8299905,396504593,48.3,48.85,46.85,47.15,-1.45,5040
2352,2021-08-30,2342,4423062,210420106,47.55,48.45,47.05,47.75,0.6,2668
2353,2021-08-31,2342,3852099,181995956,47.95,48.05,46.85,47.5,-0.25,2507
2354,2021-09-01,2342,5980439,287642768,47.7,48.7,47.3,48.15,0.65,3628
2355,2021-09-02,2342,14410962,708996253,48.5,50.5,48.4,48.65,0.5,9122
2356,2021-09-03,2342,12346196,612575460,48.9,50.4,48.75,49.5,0.85,6786
2357,2021-09-06,2342,14649798,720250776,50.0,50.4,47.4,47.75,-1.75,8476
2358,2021-09-07,2342,5897241,272194547,48.0,48.2,45.1,45.55,-2.2,3921
2359,2021-09-08,2342,4202517,187450071,45.55,46.1,43.7,43.85,-1.7,2664
2360,2021-09-09,2342,3119750,139866631,43.5,45.65,43.1,45.5,1.65,1839
2361,2021-09-10,2342,2924750,133958152,45.45,46.2,45.15,46.15,0.65,1827
2362,2021-09-13,2342,1617856,73638186,46.0,46.35,45.05,45.4,-0.75,1157
2363,2021-09-14,2342,1453646,65916735,45.5,45.95,44.9,45.0,-0.4,1033
2364,2021-09-15,2342,1709120,75398121,45.0,45.2,43.75,44.0,-1.0,1110
2365,2021-09-16,2342,1226458,54574728,44.5,45.05,44.1,44.1,0.1,804
2366,2021-09-17,2342,1436418,63782430,43.8,45.1,43.5,45.0,0.9,1060
2367,2021-09-22,2342,2265204,101699311,44.0,45.7,43.6,44.6,-0.4,1364
2368,2021-09-23,2342,8731382,405763221,45.5,47.5,45.4,47.4,2.8,5295
2369,2021-09-24,2342,10128161,487727584,48.0,49.1,47.4,48.4,1.0,6352
2370,2021-09-27,2342,9409744,462206997,48.2,49.95,48.2,48.55,0.15,5800
2371,2021-09-28,2342,6596698,321719882,49.35,49.7,47.65,47.8,-0.75,4054
2372,2021-09-29,2342,4692630,223629107,46.15,48.9,46.1,47.8,0.0,2979
2373,2021-09-30,2342,3424492,163622155,48.8,48.8,47.25,47.25,-0.55,2110
2374,2021-10-01,2342,4233134,190120563,46.6,46.7,43.6,43.6,0.0,2624
2375,2021-10-04,2342,3225939,139531032,45.0,45.2,41.85,41.85,-1.75,2093
2376,2021-10-05,2342,3923324,163161568,40.5,43.25,39.4,43.1,1.25,2478
2377,2021-10-06,2342,2086485,89418056,43.0,44.05,41.95,42.15,-0.95,1517
2378,2021-10-07,2342,2606256,113092084,43.15,43.85,42.8,43.25,1.1,1919
2379,2021-10-08,2342,2314040,100882907,43.7,44.75,42.8,42.9,-0.35,1692
2380,2021-10-12,2342,2065066,86011716,42.3,42.65,41.0,41.2,-1.7,1561
2381,2021-10-13,2342,2299907,92799999,41.8,42.0,39.5,40.1,-1.1,1584
2382,2021-10-14,2342,2059482,82052801,41.0,41.1,39.0,39.45,-0.65,1378
2383,2021-10-15,2342,1872081,76616850,40.5,41.3,40.5,41.05,1.6,1271
2384,2021-10-18,2342,1100822,45115673,41.5,41.5,40.55,40.9,-0.15,950
2385,2021-10-19,2342,4811085,207580075,41.3,44.5,41.1,44.5,3.6,3048
2386,2021-10-20,2342,7077810,313041774,45.0,45.0,43.7,43.9,-0.6,4202
2387,2021-10-21,2342,3521242,155134242,43.9,45.0,43.1,43.2,-0.7,2469
2388,2021-10-22,2342,1783864,77514508,43.2,44.0,42.8,43.6,0.4,1428
2389,2021-10-25,2342,4716941,210261926,43.4,45.5,43.4,44.3,0.7,3103
2390,2021-10-26,2342,8210003,374636631,44.4,46.75,44.4,45.05,0.75,5059
2391,2021-10-27,2342,3720906,168892294,45.15,46.1,44.65,45.5,0.45,2594
2392,2021-10-28,2342,2772580,127102301,45.2,46.3,45.1,45.85,0.35,1850
2393,2021-10-29,2342,5788305,266421984,46.5,47.2,45.3,45.45,-0.4,3705
2394,2021-11-01,2342,19699232,968090320,45.7,49.95,45.7,49.5,4.05,9734
2395,2021-11-02,2342,17293504,804924095,49.5,49.9,44.55,44.6,-4.9,11252
2396,2021-11-03,2342,3840651,172713469,45.3,45.6,44.15,44.75,0.15,2494
2397,2021-11-04,2342,2907154,128945402,45.25,45.25,43.7,44.15,-0.6,2061
2398,2021-11-05,2342,2226178,98067286,44.5,44.95,43.65,43.95,-0.2,1447
2399,2021-11-08,2342,2242791,98000129,44.05,44.5,43.15,43.35,-0.6,1514
2400,2021-11-09,2342,1998951,88088839,43.65,44.6,43.6,43.9,0.55,1316
2401,2021-11-10,2342,2053629,91476843,44.0,44.95,43.95,44.7,0.8,1492
2402,2021-11-11,2342,2121838,95185965,44.7,45.25,44.25,44.65,-0.05,1474
2403,2021-11-12,2342,3624518,165505560,45.15,46.25,45.0,45.55,0.9,2609
2404,2021-11-15,2342,6037305,283054625,46.65,47.45,46.15,47.0,1.45,4291
2405,2021-11-16,2342,7093160,332115966,47.3,48.6,45.5,45.55,-1.45,5431
2406,2021-11-17,2342,10028729,478322102,45.6,49.4,45.55,48.25,2.7,6126
2407,2021-11-18,2342,24112982,1201851324,48.45,52.9,46.85,49.0,0.75,13775
2408,2021-11-19,2342,11255967,547456633,48.95,49.9,47.6,48.15,-0.85,6767
2409,2021-11-22,2342,13834063,680710416,48.8,50.2,47.8,48.9,0.75,7525
2410,2021-11-23,2342,7204346,340704509,48.2,48.35,46.5,47.35,-1.55,4234
2411,2021-11-24,2342,13501831,654416314,47.15,49.2,47.05,49.2,1.85,7128
2412,2021-11-25,2342,9911967,485954823,49.4,50.7,47.7,48.8,-0.4,6753
2413,2021-11-26,2342,6575100,318903059,48.2,49.3,47.35,48.55,-0.25,4034
2414,2021-11-29,2342,7040888,332730056,47.5,48.6,45.2,47.8,-0.75,4699
2415,2021-11-30,2342,10481037,520540244,48.0,50.5,48.0,49.8,2.0,6229
2416,2021-12-01,2342,16850537,844061092,49.8,52.1,48.7,49.5,-0.3,9927
2417,2021-12-02,2342,7469008,367431368,49.25,50.8,47.5,48.4,-1.1,4672
2418,2021-12-03,2342,5234453,257060518,48.65,49.8,48.15,49.3,0.9,3109
2419,2021-12-06,2342,29457417,1549561146,49.7,54.2,48.75,54.2,4.9,14259
2420,2021-12-07,2342,62411384,3379086989,54.2,56.0,51.9,55.5,1.3,26826
2421,2021-12-08,2342,34599718,1895655026,55.5,57.0,53.0,53.2,-2.3,16003
2422,2021-12-09,2342,12972987,667609384,53.3,53.7,50.0,50.2,-3.0,7984
2423,2021-12-10,2342,10292513,506576326,49.5,50.8,48.2,48.35,-1.85,6905
2424,2021-12-13,2342,4843828,233003100,48.0,48.65,47.7,48.05,-0.3,3072
2425,2021-12-14,2342,8197958,383012071,47.9,48.35,45.6,46.55,-1.5,4846
2426,2021-12-15,2342,3123507,146478154,46.9,47.3,46.25,46.8,0.25,2047
2427,2021-12-16,2342,4119894,196627274,47.65,48.2,47.4,47.5,0.7,2749
2428,2021-12-17,2342,3178668,147962501,47.5,47.5,46.2,46.4,-1.1,2484
2429,2021-12-20,2342,2578029,119921391,46.4,47.25,46.15,46.2,-0.2,1655
2430,2021-12-21,2342,1458665,67970071,46.6,46.8,46.2,46.7,0.5,1141
2431,2021-12-22,2342,2558958,120162161,47.15,47.55,46.6,46.6,-0.1,1700
2432,2021-12-23,2342,24706031,1223927642,47.0,51.0,46.6,50.2,3.6,14152
2433,2021-12-24,2342,11739241,587890390,49.6,51.1,49.3,49.7,-0.5,7148
2434,2021-12-27,2342,15218014,781518615,50.5,52.0,50.4,51.4,1.7,9185
2435,2021-12-28,2342,7045864,358419640,51.4,51.9,50.0,50.4,-1.0,4761
2436,2021-12-29,2342,6133268,308229232,51.0,51.3,49.25,50.3,-0.1,3676
2437,2021-12-30,2342,2751780,137309659,50.9,50.9,49.5,49.65,-0.65,1865
2438,2022-01-03,2342,10309366,527160600,50.6,52.0,50.1,50.4,0.75,6198
2439,2022-01-04,2342,5543079,277044324,51.7,51.7,49.4,49.45,-0.95,4019
2440,2022-01-05,2342,4218658,205049310,49.8,50.0,47.95,48.2,-1.25,2936
2441,2022-01-06,2342,2629037,125684061,47.65,48.6,47.25,47.7,-0.5,1943
2442,2022-01-07,2342,3097129,145072492,48.0,48.2,46.15,46.8,-0.9,2191
2443,2022-01-10,2342,1426844,66950757,46.2,47.4,46.1,46.8,0.0,1352
2444,2022-01-11,2342,2449650,113159919,47.4,47.45,45.55,45.65,-1.15,1781
2445,2022-01-12,2342,1807469,83021268,46.0,46.5,45.65,45.85,0.2,1307
2446,2022-01-13,2342,3361697,155812236,46.6,46.95,45.8,46.1,0.25,2155
2447,2022-01-14,2342,2442821,108943588,46.0,46.0,44.0,44.55,-1.55,1812
2448,2022-01-17,2342,1565983,70990635,44.85,46.0,44.65,46.0,1.45,1075
2449,2022-01-18,2342,961460,44077090,46.0,46.4,45.4,45.45,-0.55,1076
2450,2022-01-19,2342,868600,39355991,45.2,45.85,44.7,45.2,-0.25,683
2451,2022-01-20,2342,812164,36652942,45.3,45.6,44.7,45.5,0.3,693
2452,2022-01-21,2342,1393317,62171572,45.35,45.35,44.0,44.0,-1.5,977
2453,2022-01-24,2342,1855012,80071009,44.0,44.1,41.9,44.1,0.1,1354
2454,2022-01-25,2342,1577194,67557266,44.0,44.1,42.0,42.0,-2.1,1566
2455,2022-01-26,2342,1754930,73756678,42.0,42.7,41.45,42.0,0.0,1271
2456,2022-02-07,2342,1316240,56622083,42.7,43.8,42.2,43.75,1.75,1106
2457,2022-02-08,2342,2103555,94633063,43.75,45.6,43.75,45.55,1.8,1607
2458,2022-02-09,2342,2962750,135730996,46.35,46.55,45.15,45.7,0.15,2092
2459,2022-02-10,2342,1547892,70612540,46.05,46.4,45.0,45.3,-0.4,1139
2460,2022-02-11,2342,2071318,95105640,45.3,46.3,45.05,46.0,0.7,1438
2461,2022-02-14,2342,1321431,58981357,45.5,45.5,44.2,44.5,-1.5,1058
2462,2022-02-15,2342,948916,43022518,45.0,45.75,44.8,44.85,0.35,851
2463,2022-02-16,2342,1277763,58563504,45.7,46.15,45.55,45.75,0.9,1146
2464,2022-02-17,2342,1538206,70982222,46.3,46.5,45.85,45.9,0.15,1217
2465,2022-02-18,2342,1346574,61854582,45.9,46.4,45.2,46.25,0.35,1088
2466,2022-02-21,2342,1322312,61405537,46.3,46.8,45.9,46.55,0.3,961
2467,2022-02-22,2342,1825827,82243422,46.55,46.55,44.4,45.15,-1.4,1973
2468,2022-02-23,2342,937922,42666349,45.45,45.8,45.15,45.3,0.15,678
2469,2022-02-24,2342,1754146,76534733,44.85,44.85,42.7,43.1,-2.2,1999
2470,2022-02-25,2342,990071,42953668,43.7,43.95,42.1,43.2,0.1,734
2471,2022-03-01,2342,963830,42466012,43.2,44.6,43.05,44.5,1.3,701
2472,2022-03-02,2342,712042,31487347,44.35,44.75,43.65,44.7,0.2,540
2473,2022-03-03,2342,1778347,80345090,45.65,45.8,44.25,44.25,-0.45,1494
2474,2022-03-04,2342,783703,34733304,44.25,44.9,43.8,43.8,-0.45,1021
2475,2022-03-07,2342,1591525,67034931,43.2,43.2,41.5,42.1,-1.7,1984
2476,2022-03-08,2342,1912547,80191108,40.4,42.85,40.4,41.85,-0.25,1456
2477,2022-03-09,2342,1327867,56485050,42.2,43.0,42.0,43.0,1.15,1050
2478,2022-03-10,2342,1748331,76930574,43.9,44.9,43.4,43.5,0.5,1733
2479,2022-03-11,2342,587446,25357735,43.9,43.9,42.65,42.85,-0.65,830
2480,2022-03-14,2342,511327,22005330,43.3,43.45,42.7,43.25,0.4,637
2481,2022-03-15,2342,848323,35732664,43.2,43.2,41.7,41.8,-1.45,855
2482,2022-03-16,2342,598597,25236537,42.6,42.6,41.6,42.3,0.5,625
2483,2022-03-17,2342,2236505,98262462,43.6,44.3,43.35,44.05,1.75,1563
2484,2022-03-18,2342,616590,27028924,44.1,44.15,43.5,43.9,-0.15,497
2485,2022-03-21,2342,833211,36604109,44.55,44.7,43.35,43.35,-0.55,650
2486,2022-03-22,2342,602504,26224477,43.7,43.9,43.0,43.7,0.35,507
2487,2022-03-23,2342,731759,32228128,44.0,44.4,43.75,43.95,0.25,576
2488,2022-03-24,2342,544257,23731960,43.7,43.95,43.2,43.75,-0.2,441
2489,2022-03-25,2342,937243,41094894,44.25,44.5,43.25,43.25,-0.5,719
2490,2022-03-28,2342,676376,28710761,42.9,42.9,42.1,42.8,-0.45,517
2491,2022-03-29,2342,407215,17503765,43.4,43.4,42.6,42.75,-0.05,346
2492,2022-03-30,2342,3080768,136189505,43.2,44.85,43.2,43.6,0.85,1956
2493,2022-03-31,2342,1059757,46528374,44.1,44.4,43.25,43.25,-0.35,795
2494,2022-04-01,2342,1007512,42810115,42.95,42.95,42.2,42.8,-0.45,766
2495,2022-04-06,2342,824736,34581678,42.4,42.4,41.6,42.15,-0.65,673
2496,2022-04-07,2342,919181,38060255,41.7,42.1,41.0,41.0,-1.15,795
2497,2022-04-08,2342,590249,24344703,41.15,41.6,41.0,41.25,0.25,459
2498,2022-04-11,2342,1659188,66319961,41.05,41.1,39.5,39.5,-1.75,1141
2499,2022-04-12,2342,956380,37608773,39.0,40.15,38.6,39.0,-0.5,658
2500,2022-04-13,2342,679001,26764257,39.3,39.7,38.7,39.7,0.7,584
2501,2022-04-14,2342,488935,19397513,40.35,40.35,39.25,39.35,-0.35,446
2502,2022-04-15,2342,1534905,58447134,38.55,38.8,37.9,37.95,-1.4,1121
2503,2022-04-18,2342,883674,33296388,37.4,38.2,36.95,38.1,0.15,592
2504,2022-04-19,2342,1147610,44838694,39.0,39.75,38.7,38.9,0.8,956
2505,2022-04-20,2342,627158,24615445,39.2,39.45,38.8,39.45,0.55,566
2506,2022-04-21,2342,455559,17947857,39.45,39.75,39.2,39.25,-0.2,362
2507,2022-04-22,2342,735232,28144534,38.8,38.8,38.0,38.25,-1.0,530
2508,2022-04-25,2342,1513392,54929567,37.05,37.5,35.9,36.15,-2.1,857
2509,2022-04-26,2342,652776,23721664,36.55,36.6,36.1,36.1,-0.05,520
2510,2022-04-27,2342,1504639,51888407,34.75,35.65,33.5,35.45,-0.65,1031
2511,2022-04-28,2342,635278,22687532,35.45,36.2,34.95,35.6,0.15,636
2512,2022-04-29,2342,797027,29265481,36.95,37.2,36.2,36.65,1.05,588
2513,2022-05-03,2342,416741,15345989,36.5,37.15,36.25,36.9,0.25,323
2514,2022-05-04,2342,335355,12484614,37.2,37.5,37.0,37.3,0.4,259
2515,2022-05-05,2342,650100,24805108,37.95,38.5,37.9,38.2,0.9,573
2516,2022-05-06,2342,595129,22074163,37.9,37.9,36.8,37.1,-1.1,546
2517,2022-05-09,2342,514142,18600721,37.05,37.05,35.9,35.95,-1.15,465
2518,2022-05-10,2342,728682,26387918,34.65,36.85,34.65,36.85,0.9,468
2519,2022-05-11,2342,3565965,137590680,37.25,39.6,36.85,38.7,1.85,2508
2520,2022-05-12,2342,2484330,94652998,38.5,38.9,37.15,37.4,-1.3,1786
2521,2022-05-13,2342,4259637,168743205,38.4,40.4,38.15,40.15,2.75,2722
2522,2022-05-16,2342,7725905,319044317,40.0,42.0,39.9,41.9,1.75,4657
2523,2022-05-17,2342,8128466,341419451,42.3,42.6,41.3,42.15,0.25,4780
2524,2022-05-18,2342,6995626,300077698,42.65,43.6,41.9,43.2,1.05,3807
2525,2022-05-19,2342,5474441,232590757,41.8,43.1,41.8,42.7,-0.5,3352
2526,2022-05-20,2342,2878636,122370523,43.1,43.1,42.1,42.65,-0.05,1792
2527,2022-05-23,2342,3290267,141245273,43.05,43.65,42.5,42.6,-0.05,2081
2528,2022-05-24,2342,3734594,158380403,43.15,43.25,41.8,42.3,-0.3,1828
2529,2022-05-25,2342,5152928,225137880,42.8,44.5,42.5,44.45,2.15,3291
2530,2022-05-26,2342,3433567,148746097,43.9,44.0,42.5,42.75,-1.7,2998
2531,2022-05-27,2342,3294921,139497946,43.2,43.4,42.0,42.0,-0.75,2205
2532,2022-05-30,2342,4881360,213181586,42.35,44.15,42.3,44.15,2.15,2702
2533,2022-05-31,2342,14426934,651345895,44.2,45.85,44.05,45.8,1.65,8238
2534,2022-06-01,2342,8762977,402281449,45.45,46.5,45.05,46.15,0.35,5147
2535,2022-06-02,2342,5237857,240110558,46.15,46.6,45.05,45.25,-0.9,3484
2536,2022-06-06,2342,3287651,144660470,45.0,45.0,43.5,43.8,-1.45,2408
2537,2022-06-07,2342,2262965,99008989,43.65,44.4,43.4,43.4,-0.4,1515
2538,2022-06-08,2342,1265975,55170815,43.55,43.9,43.2,43.5,0.1,956
2539,2022-06-09,2342,1895269,83589281,43.5,44.35,43.5,44.35,0.85,1335
2540,2022-06-10,2342,878331,38497162,43.65,44.05,43.65,43.8,-0.55,694
2541,2022-06-13,2342,2094481,88948670,42.7,42.8,42.25,42.35,-1.45,1150
2542,2022-06-14,2342,2158938,90311863,41.9,42.8,41.2,42.8,0.45,1332
2543,2022-06-15,2342,1063361,45692174,43.0,43.35,42.7,43.0,0.2,692
2544,2022-06-16,2342,1759306,74840977,43.8,43.95,41.2,41.2,-1.8,1286
2545,2022-06-17,2342,1262769,51761611,39.9,41.6,39.9,41.3,0.1,834
2546,2022-06-20,2342,1891329,75970654,42.8,42.8,39.35,39.35,-1.95,1430
2547,2022-06-21,2342,1071965,42774011,39.65,40.65,39.2,40.5,1.15,812
2548,2022-06-22,2342,2108663,84346501,40.5,40.9,39.45,39.9,-0.6,1038
2549,2022-06-23,2342,2380715,96334584,40.35,41.15,39.75,40.4,0.5,1560
2550,2022-06-24,2342,1301155,53048930,41.0,41.5,40.2,40.45,0.05,900
2551,2022-06-27,2342,1689195,70774585,41.2,42.4,41.2,42.15,1.7,1226
2552,2022-06-28,2342,992043,40978784,42.0,42.0,40.8,41.25,-0.9,774
2553,2022-06-29,2342,962582,38837006,40.75,41.0,40.0,40.1,-1.15,660
2554,2022-06-30,2342,1173103,45296363,39.85,40.05,38.1,38.1,-2.0,865
2555,2022-07-01,2342,2208187,79875206,38.15,38.45,34.4,34.7,-3.4,1430
2556,2022-07-04,2342,1757588,60031588,34.7,35.3,33.4,33.7,-1.0,1143
2557,2022-07-05,2342,1691827,56805408,34.3,34.75,32.4,34.0,0.3,1170
2558,2022-07-06,2342,1256061,41555006,33.8,34.15,32.45,32.5,-1.5,885
2559,2022-07-07,2342,984823,32912844,33.0,33.9,32.65,33.85,1.35,704
2560,2022-07-08,2342,1500769,52216299,34.2,35.5,34.05,34.75,0.9,1010
2561,2022-07-11,2342,750340,25975789,35.0,35.2,34.2,34.3,-0.45,533
2562,2022-07-12,2342,1315225,42415560,33.9,33.9,31.7,31.7,-2.6,910
2563,2022-07-13,2342,1214045,40941685,33.2,34.25,32.75,33.7,2.0,858
2564,2022-07-14,2342,881862,29875353,33.0,34.5,32.85,34.4,0.7,700
2565,2022-07-15,2342,1190368,41937486,34.4,35.85,34.1,35.5,1.1,945
2566,2022-07-18,2342,825601,29442378,35.0,36.0,35.0,35.95,0.45,624
2567,2022-07-19,2342,697296,25130981,35.7,36.5,35.5,36.3,0.35,461
2568,2022-07-20,2342,957790,35512257,37.2,37.5,36.75,36.85,0.55,834
2569,2022-07-21,2342,681418,25619287,37.05,37.95,36.9,37.95,1.1,566
2570,2022-07-22,2342,826009,31224503,37.6,38.3,37.45,37.7,-0.25,567
2571,2022-07-25,2342,563844,21398911,37.25,38.3,37.25,38.3,0.6,382
2572,2022-07-26,2342,612407,22929901,37.7,38.2,37.1,37.1,-1.2,439
2573,2022-07-27,2342,503517,18753262,37.0,37.6,36.7,37.35,0.25,340
2574,2022-07-28,2342,949182,35600228,37.85,38.15,37.0,37.0,-0.35,508
2575,2022-07-29,2342,608116,22827934,37.4,37.8,37.3,37.8,0.8,393
2576,2022-08-01,2342,394987,14733047,37.8,37.8,37.0,37.3,-0.5,311
2577,2022-08-02,2342,649042,23449724,37.0,37.0,35.8,36.1,-1.2,435
2578,2022-08-03,2342,2957031,113060208,37.9,39.6,37.1,37.2,1.1,1967
2579,2022-08-04,2342,1365020,48974083,36.95,36.95,35.0,35.8,0.0,986
2580,2022-08-05,2342,1838191,69376003,36.5,38.6,36.45,38.25,2.45,1162
2581,2022-08-08,2342,801071,30359011,37.5,38.35,37.5,38.05,-0.2,654
2582,2022-08-09,2342,3473920,137855325,38.05,40.6,37.55,40.5,2.45,2207
2583,2022-08-10,2342,2608949,104686713,40.05,40.8,39.6,39.6,-0.9,1676
2584,2022-08-11,2342,1370232,54597941,40.7,40.7,39.2,39.65,0.05,940
2585,2022-08-12,2342,1779273,71455110,40.35,40.65,39.8,40.0,0.35,1151
2586,2022-08-15,2342,1349271,54512187,40.3,40.7,39.95,40.55,0.55,925
2587,2022-08-16,2342,1143904,46422151,40.7,41.1,40.0,40.35,-0.2,780
2588,2022-08-17,2342,965456,39144172,40.4,40.85,40.15,40.55,0.2,733
2589,2022-08-18,2342,2091939,85626039,40.15,41.6,40.05,41.15,0.6,1007
2590,2022-08-19,2342,1772905,73840591,41.6,42.15,41.15,41.55,0.4,1198
2591,2022-08-22,2342,697552,28533884,40.8,41.4,40.55,40.6,-0.95,543
2592,2022-08-23,2342,953116,38762434,40.15,41.05,39.85,40.95,0.35,584
2593,2022-08-24,2342,678042,27570410,41.3,41.3,40.25,40.4,-0.55,470
2594,2022-08-25,2342,2370524,98992644,40.9,42.25,40.7,41.8,1.4,1267
2595,2022-08-26,2342,893298,37267418,42.1,42.3,41.3,41.3,-0.5,742
2596,2022-08-29,2342,754054,30249504,40.1,40.4,39.7,40.3,-1.0,574
2597,2022-08-30,2342,647062,26520374,40.9,41.6,40.6,40.8,0.5,541
2598,2022-08-31,2342,492695,20250911,40.7,41.4,40.65,41.25,0.45,472
2599,2022-09-01,2342,1069678,43121103,41.0,41.1,39.8,40.05,-1.2,956
2600,2022-09-02,2342,721058,29047961,40.4,40.6,39.7,40.5,0.45,531
2601,2022-09-05,2342,2659475,109679087,41.35,42.45,40.5,40.5,0.0,1872
