,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2352,2021-08-27,6246,98000,1655950,16.9,17.1,16.8,16.85,-0.3,58
2353,2021-08-30,6246,74000,1237850,17.1,17.1,16.5,16.75,-0.1,49
2354,2021-08-31,6246,71000,1173550,16.65,16.65,16.5,16.5,-0.25,45
2355,2021-09-01,6246,69000,1146200,16.55,16.75,16.5,16.65,0.15,52
2356,2021-09-02,6246,233000,3880950,16.65,17.05,16.3,16.85,0.2,119
2357,2021-09-03,6246,65000,1087300,16.85,16.9,16.6,16.7,-0.15,48
2358,2021-09-06,6246,128000,2127100,16.6,16.85,16.3,16.3,-0.4,70
2359,2021-09-07,6246,69000,1111750,16.3,16.4,16.0,16.05,-0.25,49
2360,2021-09-08,6246,61000,977050,16.05,16.05,16.0,16.0,-0.05,41
2361,2021-09-09,6246,141000,2262950,16.4,16.7,15.65,15.75,-0.25,86
2362,2021-09-10,6246,985000,16941250,16.0,17.3,15.9,17.3,1.55,408
2363,2021-09-13,6246,1012000,17719300,17.4,17.85,16.95,17.75,0.45,570
2364,2021-09-14,6246,221000,3859400,17.75,17.95,17.05,17.2,-0.55,147
2365,2021-09-15,6246,1356000,25425800,17.3,18.9,17.3,18.9,1.7,478
2366,2021-09-16,6246,3139000,61869350,19.1,20.45,18.9,19.2,0.3,1681
2367,2021-09-17,6246,494000,9164000,18.9,18.9,18.25,18.3,-0.9,344
2368,2021-09-22,6246,345000,5991200,18.3,18.3,17.0,17.15,-1.15,218
2369,2021-09-23,6246,108000,1901250,17.35,17.85,17.35,17.6,0.45,78
2370,2021-09-24,6246,134000,2360450,17.8,17.85,17.5,17.6,0.0,82
2371,2021-09-27,6246,787000,14977200,18.35,19.35,17.8,19.35,1.75,446
2372,2021-09-28,6246,1297000,25353900,19.55,20.2,18.55,18.55,-0.8,666
2373,2021-09-29,6246,917000,16733400,18.1,18.7,17.55,18.2,-0.35,365
2374,2021-09-30,6246,278000,5026350,18.95,18.95,17.5,18.0,-0.2,193
2375,2021-10-01,6246,271000,4849850,18.2,18.25,17.55,17.65,-0.35,170
2376,2021-10-04,6246,487000,8381000,17.75,17.85,16.6,17.05,-0.6,244
2377,2021-10-05,6246,157000,2678900,17.25,17.4,16.7,17.0,-0.05,110
2378,2021-10-06,6246,184000,3159800,17.75,17.75,16.75,16.85,-0.15,111
2379,2021-10-07,6246,160000,2800000,16.9,17.95,16.9,17.4,0.55,128
2380,2021-10-08,6246,134000,2323450,17.6,17.8,17.0,17.1,-0.3,96
2381,2021-10-12,6246,2465000,43256000,16.9,18.2,16.35,17.25,0.15,542
2382,2021-10-13,6246,107000,1832550,16.95,17.3,16.95,17.3,0.05,81
2383,2021-10-14,6246,113000,1978750,17.3,17.85,17.3,17.45,0.15,90
2384,2021-10-15,6246,109000,1904200,17.5,17.65,17.1,17.4,-0.05,79
2385,2021-10-18,6246,78000,1347600,17.2,17.5,17.05,17.05,-0.35,59
2386,2021-10-19,6246,172000,2984100,17.1,17.7,17.1,17.1,0.05,111
2387,2021-10-20,6246,91000,1548450,17.2,17.2,16.9,17.0,-0.1,65
2388,2021-10-21,6246,143000,2425200,16.9,17.3,16.8,16.8,-0.2,99
2389,2021-10-22,6246,82000,1391150,16.95,17.1,16.8,16.9,0.1,44
2390,2021-10-25,6246,54000,916050,16.95,17.1,16.85,17.1,0.2,33
2391,2021-10-26,6246,53000,901050,17.0,17.2,16.85,17.0,-0.1,45
2392,2021-10-27,6246,48000,809500,17.0,17.0,16.8,16.85,-0.15,32
2393,2021-10-28,6246,67000,1129550,16.9,16.95,16.8,16.85,0.0,44
2394,2021-10-29,6246,76000,1275000,17.05,17.05,16.6,16.7,-0.15,51
2395,2021-11-01,6246,141000,2379600,16.95,17.0,16.7,17.0,0.3,84
2396,2021-11-02,6246,454000,7727600,17.1,17.65,16.4,17.65,0.65,236
2397,2021-11-03,6246,685000,12080900,17.7,17.8,17.3,17.35,-0.3,212
2398,2021-11-04,6246,151000,2595200,17.35,17.4,17.0,17.05,-0.3,81
2399,2021-11-05,6246,89000,1509550,17.1,17.1,16.85,17.05,0.0,59
2400,2021-11-08,6246,85000,1439750,17.0,17.1,16.8,17.05,0.0,44
2401,2021-11-09,6246,99000,1683700,17.15,17.25,16.85,16.95,-0.1,52
2402,2021-11-10,6246,66000,1111400,17.0,17.0,16.65,16.95,0.0,41
2403,2021-11-11,6246,45000,758500,16.8,17.0,16.8,17.0,0.05,27
2404,2021-11-12,6246,51000,860950,17.0,17.0,16.8,16.9,-0.1,29
2405,2021-11-15,6246,457000,7852700,16.85,17.4,16.55,17.4,0.5,138
2406,2021-11-16,6246,2892000,52497600,17.5,19.1,17.45,19.1,1.7,597
2407,2021-11-17,6246,1164000,21470400,19.0,19.1,17.9,18.05,-1.05,567
2408,2021-11-18,6246,241000,4329200,18.05,18.35,17.65,17.9,-0.15,162
2409,2021-11-19,6246,159000,2881050,17.95,18.45,17.9,17.9,0.0,95
2410,2021-11-22,6246,84000,1506600,17.9,18.1,17.8,17.9,0.0,63
2411,2021-11-23,6246,236000,4321600,17.9,18.85,17.9,17.9,0.0,154
2412,2021-11-24,6246,46000,829200,18.1,18.15,17.9,17.95,0.05,37
2413,2021-11-25,6246,81000,1460400,18.0,18.2,17.95,17.95,0.0,63
2414,2021-11-26,6246,198000,3464100,17.95,17.95,17.15,17.15,-0.8,105
2415,2021-11-29,6246,139000,2338350,16.85,17.0,16.6,16.85,-0.3,85
2416,2021-11-30,6246,83000,1424850,17.25,17.4,17.0,17.0,0.15,55
2417,2021-12-01,6246,83000,1423400,16.85,17.35,16.85,17.3,0.3,60
2418,2021-12-02,6246,143000,2435000,17.35,17.35,16.9,17.05,-0.25,88
2419,2021-12-03,6246,29000,495600,17.0,17.15,17.0,17.15,0.1,17
2420,2021-12-06,6246,98000,1664550,17.15,17.25,16.8,16.8,-0.35,62
2421,2021-12-07,6246,109000,1862300,17.3,17.3,16.95,16.95,0.15,71
2422,2021-12-08,6246,102000,1757900,17.05,17.35,17.05,17.2,0.25,66
2423,2021-12-09,6246,70000,1207350,17.15,17.4,17.15,17.35,0.15,44
2424,2021-12-10,6246,201000,3549650,17.45,18.0,17.25,17.5,0.15,123
2425,2021-12-13,6246,134000,2349550,17.8,17.8,17.3,17.3,-0.2,83
2426,2021-12-14,6246,97000,1668400,17.5,17.65,17.0,17.05,-0.25,68
2427,2021-12-15,6246,35000,597700,17.2,17.2,16.95,17.2,0.15,28
2428,2021-12-16,6246,117000,1996000,17.15,17.25,17.0,17.05,-0.15,56
2429,2021-12-17,6246,84000,1427650,17.05,17.2,16.9,16.95,-0.1,62
2430,2021-12-20,6246,57000,963600,16.95,16.95,16.85,16.9,-0.05,37
2431,2021-12-21,6246,104000,1766150,17.2,17.2,16.85,17.05,0.15,49
2432,2021-12-22,6246,36000,614550,17.1,17.25,17.0,17.1,0.05,23
2433,2021-12-23,6246,375000,6707100,17.1,18.5,17.1,17.4,0.3,254
2434,2021-12-24,6246,91000,1605700,17.8,17.8,17.45,17.5,0.1,61
2435,2021-12-27,6246,68000,1194400,17.6,17.85,17.4,17.4,-0.1,49
2436,2021-12-28,6246,108000,1885800,17.45,17.6,17.4,17.45,0.05,52
2437,2021-12-29,6246,586000,10674050,17.45,18.6,17.45,17.9,0.45,345
2438,2021-12-30,6246,140000,2493400,17.9,17.95,17.65,17.75,-0.15,77
2439,2022-01-03,6246,76000,1348450,17.75,17.85,17.65,17.65,-0.1,43
2440,2022-01-04,6246,43000,759650,17.65,17.75,17.6,17.65,0.0,24
2441,2022-01-05,6246,100000,1767150,18.2,18.2,17.55,17.65,0.0,69
2442,2022-01-06,6246,64000,1113500,17.65,17.65,17.25,17.4,-0.25,36
2443,2022-01-07,6246,135000,2303850,17.6,17.6,16.95,17.1,-0.3,77
2444,2022-01-10,6246,136000,2290250,16.85,17.05,16.75,16.95,-0.15,53
2445,2022-01-11,6246,26000,441600,16.95,17.15,16.9,17.1,0.15,22
2446,2022-01-12,6246,153000,2575450,17.1,17.1,16.75,16.75,-0.35,81
2447,2022-01-13,6246,52000,871550,16.75,16.85,16.7,16.85,0.1,31
2448,2022-01-14,6246,156000,2573100,16.75,16.85,16.25,16.3,-0.55,101
2449,2022-01-17,6246,120000,1972350,16.25,16.65,16.25,16.65,0.35,53
2450,2022-01-18,6246,15000,249950,16.8,16.8,16.5,16.5,-0.15,14
2451,2022-01-19,6246,58000,945250,16.4,16.5,16.1,16.1,-0.4,35
2452,2022-01-20,6246,60000,970950,16.1,16.45,16.0,16.45,0.35,46
2453,2022-01-21,6246,69000,1105850,16.15,16.2,15.75,15.85,-0.6,33
2454,2022-01-24,6246,87000,1374200,15.65,16.35,15.5,16.25,0.4,56
2455,2022-01-25,6246,38000,608550,16.1,16.1,15.85,16.0,-0.25,27
2456,2022-01-26,6246,88000,1423700,16.55,16.55,16.1,16.4,0.4,26
2457,2022-02-07,6246,26000,430300,16.75,16.75,16.5,16.6,0.2,21
2458,2022-02-08,6246,36000,604600,16.6,17.0,16.6,16.95,0.35,31
2459,2022-02-09,6246,31000,535450,17.4,17.4,16.95,17.1,0.15,23
2460,2022-02-10,6246,41000,695500,17.0,17.2,16.7,16.9,-0.2,20
2461,2022-02-11,6246,15000,251550,16.8,16.85,16.75,16.75,-0.15,14
2462,2022-02-14,6246,72000,1193950,16.8,16.8,16.35,16.35,-0.4,50
2463,2022-02-15,6246,13000,215900,17.0,17.0,16.4,16.55,0.2,13
2464,2022-02-16,6246,22000,366850,16.55,16.85,16.55,16.75,0.2,16
2465,2022-02-17,6246,26000,433750,16.75,16.85,16.6,16.75,0.0,19
2466,2022-02-18,6246,41000,679450,16.6,16.8,16.4,16.8,0.05,24
2467,2022-02-21,6246,3000,50200,16.8,16.8,16.6,16.6,-0.2,3
2468,2022-02-22,6246,25000,415100,16.6,16.8,16.3,16.8,0.2,21
2469,2022-02-23,6246,258000,4356800,16.65,17.15,16.65,16.8,0.0,134
2470,2022-02-24,6246,54000,887500,16.55,16.6,16.2,16.4,-0.4,36
2471,2022-02-25,6246,30000,484500,16.5,16.5,16.0,16.1,-0.3,25
2472,2022-03-01,6246,4000,65550,16.7,16.7,16.2,16.4,0.3,4
2473,2022-03-02,6246,9000,146150,16.25,16.25,16.2,16.25,-0.15,9
2474,2022-03-03,6246,15000,249200,16.75,16.75,16.4,16.7,0.45,13
2475,2022-03-04,6246,3000,48950,16.35,16.35,16.3,16.3,-0.4,2
2476,2022-03-07,6246,35000,560700,16.2,16.2,15.85,15.85,-0.45,22
2477,2022-03-08,6246,39000,603450,15.85,15.85,15.1,15.5,-0.35,30
2478,2022-03-09,6246,32000,522850,15.65,16.8,15.65,16.45,0.95,30
2479,2022-03-10,6246,42000,693700,16.95,16.95,16.15,16.3,-0.15,25
2480,2022-03-11,6246,3000,48750,16.25,16.25,16.25,16.25,-0.05,3
2481,2022-03-14,6246,8000,129300,16.05,16.25,16.05,16.1,-0.15,8
2482,2022-03-15,6246,30000,473600,16.15,16.15,15.6,15.7,-0.4,21
2483,2022-03-16,6246,23000,359350,15.95,15.95,15.2,15.6,-0.1,15
2484,2022-03-17,6246,4000,64050,15.9,16.05,15.9,16.05,0.45,4
2485,2022-03-18,6246,16000,260400,16.2,16.5,16.1,16.35,0.3,10
2486,2022-03-21,6246,15000,242100,16.35,16.35,16.1,16.1,-0.25,12
2487,2022-03-22,6246,70000,1160000,16.05,16.8,16.05,16.6,0.5,42
2488,2022-03-23,6246,15000,249100,16.7,16.75,16.5,16.5,-0.1,14
2489,2022-03-24,6246,19000,315500,16.5,16.65,16.5,16.6,0.1,17
2490,2022-03-25,6246,17000,283250,16.45,16.8,16.4,16.75,0.15,9
2491,2022-03-28,6246,24000,391300,16.2,16.45,16.2,16.45,-0.3,12
2492,2022-03-29,6246,2000,32600,16.3,16.3,16.3,16.3,-0.15,2
2493,2022-03-30,6246,38000,623350,16.4,16.65,16.3,16.3,0.0,15
2494,2022-03-31,6246,15000,244100,16.3,16.65,16.1,16.3,0.0,10
2495,2022-04-01,6246,13000,210400,16.15,16.6,16.0,16.6,0.3,12
2496,2022-04-06,6246,158000,2596650,16.95,17.0,16.0,16.0,-0.6,95
2497,2022-04-07,6246,30000,475450,16.1,16.1,15.65,15.65,-0.35,27
2498,2022-04-08,6246,9000,142750,15.75,16.1,15.75,15.8,0.15,9
2499,2022-04-11,6246,15000,235200,15.75,15.75,15.6,15.6,-0.2,12
2500,2022-04-12,6246,30000,464750,15.6,15.65,15.35,15.6,0.0,26
2501,2022-04-13,6246,16000,250150,15.45,15.8,15.45,15.65,0.05,15
2502,2022-04-14,6246,11000,171350,15.65,15.8,15.4,15.6,-0.05,10
2503,2022-04-15,6246,20000,306650,15.4,15.4,15.3,15.3,-0.3,16
2504,2022-04-18,6246,6000,92100,15.3,15.4,15.3,15.35,0.05,6
2505,2022-04-19,6246,5000,76900,15.4,15.4,15.35,15.4,0.05,5
2506,2022-04-20,6246,17000,260950,15.45,15.45,15.3,15.4,0.0,6
2507,2022-04-21,6246,8000,124400,15.4,15.6,15.4,15.55,0.15,7
2508,2022-04-22,6246,15000,232850,15.8,15.8,15.35,15.5,-0.05,8
2509,2022-04-25,6246,11000,163600,15.1,15.1,14.85,14.85,-0.65,5
2510,2022-04-26,6246,19000,285800,14.9,15.35,14.9,14.9,0.05,17
2511,2022-04-27,6246,49000,695150,14.4,14.4,14.0,14.0,-0.9,39
2512,2022-04-28,6246,7000,99350,14.0,14.35,14.0,14.25,0.25,7
2513,2022-04-29,6246,9000,128700,14.3,14.45,14.2,14.2,-0.05,7
2514,2022-05-03,6246,302000,4677300,14.2,15.6,14.2,15.6,1.4,145
2515,2022-05-04,6246,233000,3607300,16.0,16.1,14.8,14.8,-0.8,167
2516,2022-05-05,6246,104000,1526850,15.0,15.0,14.35,14.45,-0.35,75
2517,2022-05-06,6246,14000,199200,14.25,14.25,14.2,14.2,-0.25,14
2518,2022-05-09,6246,59000,826950,14.1,14.15,13.85,13.85,-0.35,31
2519,2022-05-10,6246,59000,802250,13.5,13.9,13.45,13.7,-0.15,41
2520,2022-05-11,6246,22000,305250,13.9,14.1,13.75,13.8,0.1,18
2521,2022-05-12,6246,84000,1129450,13.7,13.7,13.0,13.0,-0.8,35
2522,2022-05-13,6246,291000,4139400,13.5,14.3,13.5,14.3,1.3,165
2523,2022-05-16,6246,146000,2023000,14.25,14.25,13.4,13.4,-0.9,113
2524,2022-05-17,6246,62000,838500,13.65,13.85,13.4,13.4,0.0,54
2525,2022-05-18,6246,40000,539150,13.5,13.55,13.4,13.4,0.0,26
2526,2022-05-19,6246,25000,341150,13.4,13.85,13.4,13.6,0.2,17
2527,2022-05-20,6246,9000,122600,13.6,13.7,13.6,13.6,0.0,9
2528,2022-05-23,6246,30000,414900,13.65,14.1,13.65,13.8,0.2,20
2529,2022-05-24,6246,21000,289050,13.8,13.85,13.65,13.65,-0.15,14
2530,2022-05-25,6246,12000,167050,13.85,14.1,13.85,13.9,0.25,12
2531,2022-05-26,6246,18000,248300,13.85,13.9,13.6,13.6,-0.3,12
2532,2022-05-27,6246,23000,312550,13.7,13.7,13.5,13.55,-0.05,18
2533,2022-05-30,6246,15000,207750,13.9,13.9,13.75,13.9,0.35,14
2534,2022-05-31,6246,15000,206700,13.8,13.85,13.7,13.85,-0.05,12
2535,2022-06-01,6246,7000,96850,13.85,13.85,13.75,13.75,-0.1,5
2536,2022-06-02,6246,467000,6912350,13.9,15.1,13.9,14.1,0.35,271
2537,2022-06-06,6246,54000,763300,14.1,14.3,14.05,14.1,0.0,45
2538,2022-06-07,6246,22000,312700,14.4,14.4,14.15,14.15,0.05,19
2539,2022-06-08,6246,57000,823600,14.15,14.7,14.15,14.25,0.1,44
2540,2022-06-09,6246,19000,272750,14.2,14.4,14.2,14.4,0.15,18
2541,2022-06-10,6246,14000,198200,14.15,14.4,14.1,14.25,-0.15,9
2542,2022-06-13,6246,13000,186000,14.05,14.7,14.05,14.2,-0.05,13
2543,2022-06-14,6246,24000,343900,14.0,14.55,14.0,14.2,0.0,16
2544,2022-06-15,6246,14000,203250,14.45,14.75,14.4,14.5,0.3,14
2545,2022-06-16,6246,22000,313250,14.6,14.6,14.05,14.05,-0.45,19
2546,2022-06-17,6246,25000,341600,13.9,13.9,13.55,13.7,-0.35,16
2547,2022-06-20,6246,35000,478400,14.15,14.15,13.4,13.4,-0.3,25
2548,2022-06-21,6246,6000,83250,13.8,13.9,13.8,13.9,0.5,6
2549,2022-06-22,6246,26000,355150,14.3,14.3,13.4,13.4,-0.5,22
2550,2022-06-23,6246,19000,255050,13.8,13.8,13.3,13.4,0.0,16
2551,2022-06-24,6246,10000,133450,13.45,13.45,13.3,13.3,-0.1,10
2552,2022-06-27,6246,7000,95900,13.65,13.75,13.65,13.75,0.45,7
2553,2022-06-28,6246,18000,249300,13.5,14.5,13.35,14.5,0.75,15
2554,2022-06-29,6246,25000,353900,14.15,14.35,13.85,13.85,-0.65,17
2555,2022-06-30,6246,31000,418800,14.05,14.05,13.25,13.55,-0.3,26
2556,2022-07-01,6246,19000,255700,13.95,13.95,13.1,13.3,-0.25,18
2557,2022-07-04,6246,32000,406350,13.0,13.0,12.6,12.75,-0.55,22
2558,2022-07-05,6246,16000,205950,12.7,13.1,12.7,13.0,0.25,15
2559,2022-07-06,6246,2000,25700,12.9,12.9,12.8,12.8,-0.2,2
2560,2022-07-07,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
2561,2022-07-08,6246,123000,1716950,13.2,14.15,13.2,14.1,1.2,87
2562,2022-07-11,6246,47000,660200,14.2,14.2,13.75,13.75,-0.35,36
2563,2022-07-12,6246,3000,41400,13.8,13.85,13.75,13.75,0.0,3
2564,2022-07-13,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
2565,2022-07-14,6246,7000,95500,13.4,13.8,13.4,13.8,0.0,6
2566,2022-07-15,6246,6000,83200,14.05,14.05,13.8,13.8,0.0,6
2567,2022-07-18,6246,6000,82650,13.5,14.05,13.5,13.9,0.1,6
2568,2022-07-19,6246,37000,511700,13.7,13.9,13.7,13.75,-0.15,14
2569,2022-07-20,6246,37000,514200,13.95,14.0,13.8,13.95,0.2,14
2570,2022-07-21,6246,21000,296800,14.35,14.35,13.9,14.1,0.15,18
2571,2022-07-22,6246,30000,426900,14.2,14.6,14.1,14.2,0.1,21
2572,2022-07-25,6246,12000,167800,13.95,14.05,13.95,14.05,-0.15,8
2573,2022-07-26,6246,2000,28500,14.45,14.45,14.05,14.05,0.0,2
2574,2022-07-27,6246,2000,27800,13.65,14.15,13.65,14.15,0.1,2
2575,2022-07-28,6246,16000,225550,13.85,14.4,13.85,14.2,0.05,12
2576,2022-07-29,6246,32000,448200,14.1,14.2,13.85,14.05,-0.15,20
2577,2022-08-01,6246,11000,153050,13.9,13.95,13.85,13.9,-0.15,9
2578,2022-08-02,6246,11000,152650,13.7,13.9,13.7,13.9,0.0,5
2579,2022-08-03,6246,23000,316000,13.9,13.9,13.6,13.8,-0.1,14
2580,2022-08-04,6246,25000,345300,13.8,13.9,13.75,13.9,0.1,12
2581,2022-08-05,6246,19000,262750,13.8,14.0,13.75,14.0,0.1,12
2582,2022-08-08,6246,10000,140750,14.0,14.2,14.0,14.2,0.2,10
2583,2022-08-09,6246,5000,71400,14.2,14.3,14.2,14.3,0.1,4
2584,2022-08-10,6246,27000,381700,14.3,14.3,14.0,14.2,-0.1,17
2585,2022-08-11,6246,46000,653550,14.1,14.65,13.95,14.3,0.1,34
2586,2022-08-12,6246,178000,2586800,14.3,14.95,14.2,14.65,0.35,46
2587,2022-08-15,6246,766000,11721550,14.75,16.0,14.65,15.6,0.95,237
2588,2022-08-16,6246,12000,188350,16.0,16.0,15.45,15.45,-0.15,12
2589,2022-08-17,6246,39000,588800,15.45,15.45,14.95,15.2,-0.25,32
2590,2022-08-18,6246,351000,5387000,14.95,15.6,14.95,15.15,-0.05,117
2591,2022-08-19,6246,11000,167400,15.15,15.3,15.15,15.2,0.05,10
2592,2022-08-22,6246,11000,166850,15.15,15.2,14.9,14.9,-0.3,7
2593,2022-08-23,6246,1000,14900,14.9,14.9,14.9,14.9,0.0,1
2594,2022-08-24,6246,3000,44550,14.8,14.95,14.8,14.95,0.05,2
2595,2022-08-25,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
2596,2022-08-26,6246,12000,179150,14.9,14.95,14.9,14.95,0.0,10
2597,2022-08-29,6246,6000,87400,14.35,14.75,14.35,14.75,-0.2,6
2598,2022-08-30,6246,8000,118600,14.75,14.95,14.75,14.95,0.2,5
2599,2022-08-31,6246,6000,89300,14.85,14.9,14.85,14.85,-0.1,4
2600,2022-09-01,6246,97000,1474600,14.85,15.75,14.8,14.95,0.1,55
2601,2022-09-02,6246,25000,381500,14.95,15.3,14.95,15.3,0.35,18
2602,2022-09-05,6246,22000,328150,15.0,15.0,14.9,14.9,-0.4,14
2603,2022-09-06,6246,6000,88450,14.7,14.85,14.7,14.85,-0.05,3
2604,2022-09-07,6246,13000,194600,15.0,15.0,14.9,14.9,0.05,6
2605,2022-09-08,6246,2000,30200,15.1,15.1,15.1,15.1,0.2,2
2606,2022-09-12,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
2607,2022-09-13,6246,32000,473350,15.1,15.1,14.35,15.0,-0.1,29
2608,2022-09-14,6246,2000,29550,14.7,14.85,14.7,14.85,-0.15,2
2609,2022-09-15,6246,3000,44100,14.7,14.7,14.7,14.7,-0.15,3
2610,2022-09-16,6246,15000,223150,14.7,15.0,14.7,15.0,0.3,11
